Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-10-05,Congo (Kinshasa),10778.0,274.0,10239,265.0,18,0,0
2020-10-05,Costa Rica,81129.0,987.0,49703,30439.0,1947,37,4696
2020-10-05,Cote d'Ivoire,19885.0,120.0,19490,275.0,3,0,41
2020-10-05,Croatia,17797.0,300.0,16031,1466.0,138,2,182
2020-10-05,Cuba,5845.0,123.0,5232,490.0,36,1,87
2020-10-05,Cyprus,1847.0,22.0,1369,456.0,23,0,0
2020-10-05,Czechia,85566.0,758.0,46636,38172.0,3120,31,2487
2020-10-05,Denmark,30546.0,659.0,23577,6310.0,378,1,412
2020-10-05,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-10-05,Djibouti,5421.0,61.0,5352,8.0,2,0,3
2020-10-05,Dominica,31.0,0.0,24,7.0,0,0,0
2020-10-05,Dominican Republic,115054.0,2144.0,90942,21968.0,574,10,576
2020-10-05,Ecuador,141339.0,11681.0,120511,9147.0,305,34,0
2020-10-05,Egypt,103781.0,5990.0,97398,393.0,98,9,43
2020-10-05,El Salvador,29539.0,865.0,24406,4268.0,89,2,110
2020-10-05,Equatorial Guinea,5045.0,83.0,4879,83.0,0,0,0
2020-10-05,Eritrea,398.0,0.0,358,40.0,0,0,0
2020-10-05,Estonia,3617.0,67.0,2755,795.0,10,0,6
2020-10-05,Eswatini,5579.0,112.0,5141,326.0,10,1,14
2020-10-05,Ethiopia,79437.0,1230.0,34016,44191.0,618,8,956
2020-10-05,Fiji,32.0,2.0,28,2.0,0,0,0
2020-10-05,Finland,10702.0,346.0,8100,2256.0,164,1,0
2020-10-05,France,666011.0,32299.0,100873,532839.0,5639,71,592
2020-10-05,Gabon,8808.0,54.0,8135,619.0,11,0,68
2020-10-05,Gambia,3594.0,115.0,2226,1253.0,0,0,0
2020-10-05,Georgia,8696.0,54.0,4619,4023.0,578,4,375
2020-10-05,Germany,304673.0,9554.0,265624,29495.0,3100,21,3622
2020-10-05,Ghana,46829.0,303.0,46060,466.0,0,0,0
2020-10-05,Greece,20142.0,417.0,11686,8039.0,300,8,0
2020-10-05,Grenada,24.0,0.0,24,0.0,0,0,0
2020-10-05,Guatemala,94182.0,3302.0,82828,8052.0,219,9,374
2020-10-05,Guinea,10800.0,67.0,10161,572.0,46,1,63
2020-10-05,Guinea-Bissau,2385.0,40.0,1728,617.0,23,1,179
2020-10-05,Guyana,3188.0,90.0,1972,1126.0,95,3,52
2020-10-05,Haiti,8827.0,229.0,6992,1606.0,8,0,0
2020-10-05,Holy See,12.0,0.0,12,0.0,0,0,0
2020-10-05,Honduras,80020.0,2433.0,29768,47819.0,391,11,463
2020-10-05,Hungary,31480.0,833.0,8165,22482.0,905,11,695
2020-10-05,Iceland,2980.0,10.0,2300,670.0,59,0,23
2020-10-05,India,6685082.0,103569.0,5662490,919023.0,61267,884,75787
2020-10-05,Indonesia,307120.0,11253.0,232593,63274.0,3622,102,4140
2020-10-05,Iran,475674.0,27192.0,392293,56189.0,3902,235,2327
2020-10-05,Iraq,382949.0,9464.0,312158,61327.0,3808,65,4676
2020-10-05,Ireland,38549.0,1810.0,23364,13375.0,517,0,0
2020-10-05,Israel,273451.0,1775.0,208378,63298.0,5721,27,7104
2020-10-05,Italy,327586.0,36002.0,232681,58903.0,2257,16,767
2020-10-05,Jamaica,7012.0,120.0,2635,4257.0,117,0,175
2020-10-05,Japan,86027.0,1602.0,78071,6354.0,281,4,220
2020-10-05,Jordan,17464.0,110.0,5292,12062.0,1824,9,52
2020-10-05,Kazakhstan,141844.0,2085.0,130874,8885.0,96,2,260
2020-10-05,Kenya,39449.0,735.0,27035,11679.0,22,4,1376
2020-10-05,"Korea, South",24239.0,422.0,22083,1734.0,75,0,197
2020-10-05,Kosovo,15855.0,633.0,13929,1293.0,41,3,73
2020-10-05,Kuwait,107592.0,628.0,99549,7415.0,567,4,509
2020-10-05,Kyrgyzstan,47635.0,1066.0,43521,3048.0,207,0,103
2020-10-05,Laos,23.0,0.0,22,1.0,0,0,0
2020-10-05,Latvia,2126.0,39.0,1307,780.0,40,1,0
2020-10-05,Lebanon,45657.0,414.0,20243,25000.0,1175,8,461
2020-10-05,Lesotho,1683.0,39.0,926,718.0,0,0,0
2020-10-05,Liberia,1354.0,82.0,1236,36.0,6,0,0
2020-10-05,Libya,37437.0,596.0,22076,14765.0,628,4,647
2020-10-05,Liechtenstein,127.0,1.0,116,10.0,1,0,0
2020-10-05,Lithuania,5285.0,94.0,2497,2694.0,100,0,2
2020-10-05,Luxembourg,8925.0,127.0,7793,1005.0,216,2,365
2020-10-05,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-10-05,Madagascar,16570.0,233.0,15601,736.0,12,1,115
2020-10-05,Malawi,5794.0,180.0,4541,1073.0,8,1,0
2020-10-05,Malaysia,12813.0,137.0,10340,2336.0,432,0,57
2020-10-05,Maldives,10567.0,34.0,9427,1106.0,37,0,63
2020-10-05,Mali,3189.0,131.0,2482,576.0,5,0,3
2020-10-05,Malta,3327.0,39.0,2770,518.0,57,0,12
2020-10-05,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-10-05,Mauritania,7523.0,162.0,7204,157.0,3,0,16
2020-10-05,Mauritius,387.0,10.0,357,20.0,2,0,0
2020-10-05,Mexico,789780.0,81877.0,670034,37869.0,28115,2789,24911
2020-10-05,Moldova,56901.0,1375.0,41467,14059.0,322,9,512
2020-10-05,Monaco,223.0,2.0,193,28.0,1,0,4
2020-10-05,Mongolia,315.0,0.0,307,8.0,1,0,0
2020-10-05,Montenegro,12359.0,182.0,8308,3869.0,232,3,355
2020-10-05,Morocco,134695.0,2369.0,113336,18990.0,1423,39,2300
2020-10-05,Mozambique,9296.0,66.0,6104,9230.0,100,0,252
2020-10-05,Namibia,11654.0,125.0,9451,2078.0,28,2,22
2020-10-05,Nepal,89263.0,554.0,65202,23507.0,2440,19,1133
2020-10-05,Netherlands,145837.0,6509.0,4492,134836.0,4611,1,111
2020-10-05,New Zealand,1858.0,25.0,1790,43.0,3,0,0
2020-10-05,Nicaragua,5170.0,151.0,2913,2106.0,0,0,0
2020-10-05,Niger,1200.0,69.0,1115,16.0,0,0,0
2020-10-05,Nigeria,59465.0,1113.0,50951,7401.0,120,0,183
2020-10-05,North Macedonia,18873.0,760.0,15487,2626.0,83,4,146
2020-10-05,Norway,14605.0,275.0,11190,3140.0,148,0,0
2020-10-05,Oman,101814.0,985.0,90600,10229.0,544,8,304
2020-10-05,Pakistan,315727.0,6523.0,300616,8588.0,1111,10,1648
2020-10-05,Panama,115919.0,2430.0,92423,21066.0,633,7,614
2020-10-05,Papua New Guinea,540.0,7.0,527,6.0,0,0,0
2020-10-05,Paraguay,44715.0,947.0,27887,15881.0,533,18,684
2020-10-05,Peru,828169.0,32742.0,706223,89204.0,6605,133,5355
2020-10-05,Philippines,324762.0,5840.0,273123,45799.0,2265,64,44
2020-10-05,Poland,102080.0,2659.0,73552,25869.0,2006,29,549
2020-10-05,Portugal,79885.0,2018.0,50454,27413.0,734,13,247
2020-10-05,Qatar,126692.0,216.0,123664,2812.0,194,0,189
2020-10-05,Romania,137491.0,5048.0,108526,23917.0,1591,45,391
2020-10-05,Russia,1219796.0,21375.0,978610,219811.0,10757,115,3122
2020-10-05,Rwanda,4867.0,29.0,3226,1612.0,1,0,10
2020-10-05,Saint Kitts and Nevis,19.0,0.0,17,2.0,0,0,0
2020-10-05,Saint Lucia,27.0,0.0,27,0.0,0,0,0
2020-10-05,Saint Vincent and the Grenadines,64.0,0.0,64,0.0,0,0,0
2020-10-05,Samoa,0.0,0.0,0,0.0,0,0,0
2020-10-05,San Marino,732.0,42.0,680,10.0,0,0,0
2020-10-05,Sao Tome and Principe,913.0,15.0,888,10.0,0,0,1
2020-10-05,Saudi Arabia,336766.0,4898.0,322055,9813.0,379,23,570
2020-10-05,Senegal,15122.0,312.0,12870,1940.0,28,0,65
2020-10-05,Serbia,33952.0,756.0,0,33196.0,51,2,0
2020-10-05,Seychelles,146.0,0.0,143,3.0,0,0,0
2020-10-05,Sierra Leone,2269.0,72.0,1706,491.0,0,0,0
2020-10-05,Singapore,57819.0,27.0,57597,195.0,7,0,22
2020-10-05,Slovakia,13492.0,55.0,4865,8572.0,353,0,37
2020-10-05,Slovenia,6673.0,156.0,4265,2252.0,175,1,0
2020-10-05,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-10-05,Somalia,3745.0,99.0,3010,636.0,0,0,0
2020-10-05,South Africa,682215.0,17016.0,615684,49515.0,926,40,903
2020-10-05,South Sudan,2726.0,50.0,1290,1386.0,0,0,0
2020-10-05,Spain,813412.0,32225.0,150376,630811.0,23480,139,0
2020-10-05,Sri Lanka,3513.0,13.0,3259,241.0,111,0,1
2020-10-05,Sudan,13653.0,836.0,6764,6053.0,0,0,0
2020-10-05,Suriname,4954.0,106.0,4755,93.0,13,0,14
2020-10-05,Sweden,94283.0,5895.0,0,88388.0,0,0,0
2020-10-05,Switzerland,55932.0,2078.0,45800,8054.0,1548,1,0
2020-10-05,Syria,4411.0,207.0,1168,4204.0,45,2,13
2020-10-05,Taiwan*,518.0,7.0,485,26.0,1,0,1
2020-10-05,Tajikistan,9974.0,78.0,8794,1102.0,39,0,45
2020-10-05,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-10-05,Thailand,3600.0,59.0,3390,151.0,10,0,0
2020-10-05,Timor-Leste,28.0,0.0,28,28.0,0,0,0
2020-10-05,Togo,1864.0,48.0,1403,413.0,10,0,11
2020-10-05,Trinidad and Tobago,4767.0,82.0,2884,1801.0,4,1,41
2020-10-05,Tunisia,22230.0,321.0,5032,16877.0,0,0,0
2020-10-05,Turkey,326046.0,8498.0,286370,31178.0,1603,57,1320
2020-10-05,US,7452759.0,210722.0,2935142,4306895.0,39305,462,23443
2020-10-05,Uganda,8965.0,82.0,5078,3805.0,157,1,342
2020-10-05,Ukraine,236329.0,4530.0,104966,126833.0,3905,35,1204
2020-10-05,United Arab Emirates,99733.0,429.0,89410,9894.0,932,3,1287
2020-10-05,United Kingdom,518222.0,42459.0,2409,473354.0,12603,19,6
2020-10-05,Uruguay,2155.0,48.0,1862,245.0,10,0,18
2020-10-05,Uzbekistan,58946.0,485.0,55633,2828.0,334,5,352
2020-10-05,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-10-05,Venezuela,79117.0,658.0,69832,8627.0,683,5,915
2020-10-05,Vietnam,1097.0,35.0,1022,40.0,1,0,2
2020-10-05,West Bank and Gaza,41957.0,339.0,35182,6436.0,459,9,484
2020-10-05,Yemen,2041.0,592.0,1323,126.0,0,1,3
2020-10-05,Zambia,15089.0,334.0,14306,449.0,37,1,119
2020-10-05,Zimbabwe,7898.0,228.0,6424,1246.0,10,0,65
2020-10-06,Afghanistan,39486.0,1469.0,32977,5040.0,64,1,98
2020-10-06,Albania,14568.0,403.0,8965,5200.0,158,3,140
2020-10-06,Algeria,52399.0,1768.0,36763,13868.0,129,0,91
2020-10-06,Andorra,2370.0,53.0,1615,702.0,0,0,0
2020-10-06,Angola,5725.0,211.0,2598,2916.0,195,12,7
2020-10-06,Antigua and Barbuda,107.0,3.0,96,8.0,0,0,0
2020-10-06,Argentina,824468.0,21827.0,660272,142369.0,14740,359,11255
2020-10-06,Armenia,53083.0,990.0,44932,7161.0,406,6,222
2020-10-06,Australia,27181.0,897.0,24917,1367.0,8,2,25
2020-10-06,Austria,49819.0,822.0,39790,9207.0,923,4,732
2020-10-06,Azerbaijan,40931.0,600.0,38713,1618.0,143,2,126
2020-10-06,Bahamas,4559.0,100.0,2475,1984.0,107,4,100
2020-10-06,Bahrain,73476.0,262.0,68606,4608.0,360,1,673
2020-10-06,Bangladesh,371631.0,5405.0,284833,81393.0,1499,30,1651
2020-10-06,Barbados,200.0,7.0,182,11.0,0,0,0
2020-10-06,Belarus,81090.0,868.0,75376,4846.0,394,6,73
2020-10-06,Belgium,134291.0,10092.0,19812,104387.0,2088,14,100
2020-10-06,Belize,2243.0,34.0,1392,817.0,47,4,14
2020-10-06,Benin,2357.0,41.0,1973,343.0,0,0,0
2020-10-06,Bhutan,300.0,0.0,250,50.0,1,0,2
2020-10-06,Bolivia,137468.0,8156.0,98542,30770.0,361,27,535
2020-10-06,Bosnia and Herzegovina,28710.0,903.0,22274,5533.0,261,15,242
2020-10-06,Botswana,3172.0,18.0,834,2320.0,0,2,124
2020-10-06,Brazil,4969141.0,147494.0,4430340,391307.0,41906,819,32458
2020-10-06,Brunei,146.0,3.0,143,0.0,0,0,1
2020-10-06,Bulgaria,22306.0,862.0,15310,6134.0,436,8,131
2020-10-06,Burkina Faso,2197.0,59.0,1441,697.0,13,0,21
2020-10-06,Burma,20033.0,471.0,5782,13780.0,1252,27,234
2020-10-06,Burundi,514.0,1.0,472,41.0,0,0,0
2020-10-06,Cabo Verde,6518.0,69.0,5632,817.0,85,1,108
2020-10-06,Cambodia,280.0,0.0,276,4.0,0,0,0
2020-10-06,Cameroon,20924.0,420.0,19764,740.0,0,0,0
2020-10-06,Canada,173756.0,9582.0,146429,164174.0,2372,22,1776
2020-10-06,Central African Republic,4852.0,62.0,1914,2876.0,7,0,0
2020-10-06,Chad,1238.0,88.0,1077,73.0,15,2,2
2020-10-06,Chile,473306.0,13070.0,445418,14818.0,1560,33,1965
2020-10-06,China,90667.0,4739.0,85566,1975.0,15,0,26
2020-10-06,Colombia,869808.0,27017.0,770812,71979.0,7650,173,4512
2020-10-06,Comoros,491.0,7.0,468,16.0,4,0,2
2020-10-06,Congo (Brazzaville),5089.0,89.0,3887,1113.0,0,0,0
2020-10-06,Congo (Kinshasa),10789.0,274.0,10239,276.0,11,0,0
2020-10-06,Costa Rica,82142.0,1004.0,50020,31118.0,1013,17,317
2020-10-06,Cote d'Ivoire,19903.0,120.0,19539,244.0,18,0,49
2020-10-06,Croatia,18084.0,304.0,16192,1588.0,287,4,161
2020-10-06,Cuba,5883.0,123.0,5278,482.0,38,0,46
2020-10-06,Cyprus,1876.0,23.0,1369,484.0,29,1,0
2020-10-06,Czechia,90022.0,794.0,48788,40440.0,4456,36,2152
2020-10-06,Denmark,30868.0,663.0,24121,6084.0,322,4,544
2020-10-06,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-10-06,Djibouti,5423.0,61.0,5353,9.0,2,0,1
2020-10-06,Dominica,31.0,0.0,24,7.0,0,0,0
2020-10-06,Dominican Republic,115371.0,2149.0,91569,21653.0,317,5,627
2020-10-06,Ecuador,142056.0,11702.0,120511,9843.0,717,21,0
2020-10-06,Egypt,103902.0,6001.0,97449,452.0,121,11,51
2020-10-06,El Salvador,29634.0,869.0,24525,4240.0,95,4,119
2020-10-06,Equatorial Guinea,5052.0,83.0,4894,75.0,7,0,15
2020-10-06,Eritrea,398.0,0.0,358,40.0,0,0,0
2020-10-06,Estonia,3659.0,67.0,2806,786.0,42,0,51
2020-10-06,Eswatini,5598.0,112.0,5169,317.0,19,0,28
2020-10-06,Ethiopia,80003.0,1238.0,34960,43805.0,566,8,944
2020-10-06,Fiji,32.0,2.0,28,2.0,0,0,0
2020-10-06,Finland,10929.0,346.0,8100,2483.0,227,0,0
2020-10-06,France,677321.0,32386.0,101443,543492.0,11310,87,570
2020-10-06,Gabon,8808.0,54.0,8135,619.0,0,0,0
2020-10-06,Gambia,3613.0,117.0,2233,1263.0,19,2,7
2020-10-06,Georgia,9245.0,58.0,4887,4300.0,549,4,268
2020-10-06,Germany,307127.0,9566.0,267747,29814.0,2454,12,2123
2020-10-06,Ghana,46829.0,303.0,46060,466.0,0,0,0
2020-10-06,Greece,20541.0,420.0,13199,6922.0,399,3,1513
2020-10-06,Grenada,24.0,0.0,24,0.0,0,0,0
2020-10-06,Guatemala,94870.0,3310.0,83480,8080.0,688,8,652
2020-10-06,Guinea,10863.0,68.0,10176,619.0,63,1,15
2020-10-06,Guinea-Bissau,2385.0,40.0,1728,617.0,0,0,0
2020-10-06,Guyana,3188.0,92.0,2017,1079.0,0,2,45
2020-10-06,Haiti,8838.0,229.0,7013,1596.0,11,0,21
2020-10-06,Holy See,12.0,0.0,12,0.0,0,0,0
2020-10-06,Honduras,80662.0,2447.0,30131,48084.0,642,14,363
2020-10-06,Hungary,32298.0,853.0,8723,22722.0,818,20,558
2020-10-06,Iceland,3081.0,10.0,2324,747.0,101,0,24
2020-10-06,India,6757131.0,104555.0,5744693,907883.0,72049,986,82203
2020-10-06,Indonesia,311176.0,11374.0,236437,63365.0,4056,121,3844
2020-10-06,Iran,479825.0,27419.0,394800,57606.0,4151,227,2507
2020-10-06,Iraq,387121.0,9531.0,316371,61219.0,4172,67,4213
2020-10-06,Ireland,38973.0,1811.0,23364,13798.0,424,1,0
2020-10-06,Israel,278175.0,1820.0,214961,61394.0,4724,45,6583
2020-10-06,Italy,330263.0,36030.0,234099,60134.0,2677,28,1418
2020-10-06,Jamaica,7109.0,123.0,2674,4312.0,97,3,39
2020-10-06,Japan,86540.0,1609.0,78521,6410.0,513,7,450
2020-10-06,Jordan,19001.0,122.0,5386,13493.0,1537,12,94
2020-10-06,Kazakhstan,141904.0,2085.0,130972,8847.0,60,0,98
2020-10-06,Kenya,39586.0,743.0,27331,11512.0,137,8,296
2020-10-06,"Korea, South",24353.0,425.0,22334,1594.0,114,3,251
2020-10-06,Kosovo,15889.0,635.0,14051,1203.0,34,2,122
2020-10-06,Kuwait,108268.0,632.0,100179,7457.0,676,4,630
2020-10-06,Kyrgyzstan,47799.0,1066.0,43644,3089.0,164,0,123
2020-10-06,Laos,23.0,0.0,22,1.0,0,0,0
2020-10-06,Latvia,2194.0,40.0,1322,832.0,68,1,15
2020-10-06,Lebanon,46918.0,424.0,20490,26004.0,1261,10,247
2020-10-06,Lesotho,1683.0,39.0,926,718.0,0,0,0
2020-10-06,Liberia,1354.0,82.0,1240,32.0,0,0,4
2020-10-06,Libya,38468.0,602.0,22410,15456.0,1031,6,334
2020-10-06,Liechtenstein,130.0,1.0,116,13.0,3,0,0
2020-10-06,Lithuania,5366.0,99.0,2546,2721.0,81,5,49
2020-10-06,Luxembourg,8979.0,128.0,7793,1058.0,54,1,0
2020-10-06,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-10-06,Madagascar,16600.0,234.0,15698,668.0,30,1,97
2020-10-06,Malawi,5796.0,180.0,4549,1067.0,2,0,8
2020-10-06,Malaysia,13504.0,141.0,10427,2936.0,691,4,87
2020-10-06,Maldives,10621.0,34.0,9466,1121.0,54,0,39
2020-10-06,Mali,3195.0,131.0,2494,570.0,6,0,12
2020-10-06,Malta,3374.0,40.0,2812,522.0,47,1,42
2020-10-06,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-10-06,Mauritania,7529.0,162.0,7208,159.0,6,0,4
2020-10-06,Mauritius,395.0,10.0,357,28.0,8,0,0
2020-10-06,Mexico,794608.0,82348.0,676923,35337.0,4828,471,6889
2020-10-06,Moldova,57732.0,1389.0,41938,14405.0,831,14,471
2020-10-06,Monaco,224.0,2.0,198,24.0,1,0,5
2020-10-06,Mongolia,315.0,0.0,308,7.0,0,0,1
2020-10-06,Montenegro,12584.0,188.0,8557,3839.0,225,6,249
2020-10-06,Morocco,137248.0,2410.0,115354,19484.0,2553,41,2018
2020-10-06,Mozambique,9398.0,67.0,6358,9331.0,102,1,254
2020-10-06,Namibia,11673.0,125.0,9611,1937.0,19,0,160
2020-10-06,Nepal,90814.0,563.0,67542,22709.0,1551,9,2340
2020-10-06,Netherlands,150413.0,6538.0,4564,139311.0,4576,29,72
2020-10-06,New Zealand,1861.0,25.0,1799,37.0,3,0,9
2020-10-06,Nicaragua,5264.0,151.0,4225,888.0,94,0,1312
2020-10-06,Niger,1200.0,69.0,1115,16.0,0,0,0
2020-10-06,Nigeria,59583.0,1113.0,51308,7162.0,118,0,357
2020-10-06,North Macedonia,19096.0,768.0,15645,2683.0,223,8,158
2020-10-06,Norway,14784.0,275.0,11190,3319.0,179,0,0
2020-10-06,Oman,102648.0,990.0,91275,10383.0,834,5,675
2020-10-06,Pakistan,316351.0,6535.0,301288,8528.0,624,12,672
2020-10-06,Panama,116602.0,2440.0,92950,21212.0,683,10,527
2020-10-06,Papua New Guinea,541.0,7.0,527,7.0,1,0,0
2020-10-06,Paraguay,45647.0,966.0,28546,16135.0,932,19,659
2020-10-06,Peru,829999.0,32834.0,712888,84277.0,1830,92,6665
2020-10-06,Philippines,326833.0,5865.0,273313,47655.0,2071,25,190
2020-10-06,Poland,104316.0,2717.0,74158,27441.0,2236,58,606
2020-10-06,Portugal,80312.0,2032.0,50712,27568.0,427,14,258
2020-10-06,Qatar,126943.0,216.0,123893,2834.0,251,0,229
2020-10-06,Romania,139612.0,5121.0,109898,24593.0,2121,73,1372
2020-10-06,Russia,1231277.0,21559.0,984767,224951.0,11481,184,6157
2020-10-06,Rwanda,4873.0,29.0,3246,1598.0,6,0,20
2020-10-06,Saint Kitts and Nevis,19.0,0.0,17,2.0,0,0,0
2020-10-06,Saint Lucia,27.0,0.0,27,0.0,0,0,0
2020-10-06,Saint Vincent and the Grenadines,64.0,0.0,64,0.0,0,0,0
2020-10-06,Samoa,0.0,0.0,0,0.0,0,0,0
2020-10-06,San Marino,732.0,42.0,680,10.0,0,0,0
2020-10-06,Sao Tome and Principe,914.0,15.0,888,11.0,1,0,0
2020-10-06,Saudi Arabia,337243.0,4923.0,322612,9708.0,477,25,557
2020-10-06,Senegal,15141.0,312.0,12936,1893.0,19,0,66
2020-10-06,Serbia,34072.0,757.0,0,33315.0,120,1,0
2020-10-06,Seychelles,148.0,0.0,143,5.0,2,0,0
2020-10-06,Sierra Leone,2277.0,72.0,1710,495.0,8,0,4
2020-10-06,Singapore,57830.0,27.0,57612,191.0,11,0,15
2020-10-06,Slovakia,13812.0,55.0,5027,8730.0,320,0,162
2020-10-06,Slovenia,6764.0,159.0,4399,2206.0,91,3,134
2020-10-06,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-10-06,Somalia,3745.0,99.0,3010,636.0,0,0,0
2020-10-06,South Africa,683242.0,17103.0,616857,49282.0,1027,87,1173
2020-10-06,South Sudan,2734.0,50.0,1290,1394.0,8,0,0
2020-10-06,Spain,825410.0,32486.0,150376,642548.0,11998,261,0
2020-10-06,Sri Lanka,4252.0,13.0,3266,973.0,739,0,7
2020-10-06,Sudan,13653.0,836.0,6764,6053.0,0,0,0
2020-10-06,Suriname,4965.0,106.0,4766,93.0,11,0,11
2020-10-06,Sweden,96145.0,5883.0,0,90262.0,1862,-12,0
2020-10-06,Switzerland,56632.0,2081.0,47300,7251.0,700,3,1500
2020-10-06,Syria,4457.0,209.0,1183,4248.0,46,2,15
2020-10-06,Taiwan*,521.0,7.0,485,29.0,3,0,0
2020-10-06,Tajikistan,10014.0,78.0,8837,1099.0,40,0,43
2020-10-06,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-10-06,Thailand,3615.0,59.0,3391,165.0,15,0,1
2020-10-06,Timor-Leste,28.0,0.0,28,28.0,0,0,0
2020-10-06,Togo,1881.0,49.0,1410,422.0,17,1,7
2020-10-06,Trinidad and Tobago,4846.0,83.0,2951,1812.0,79,1,67
2020-10-06,Tunisia,22230.0,321.0,5032,16877.0,0,0,0
2020-10-06,Turkey,327557.0,8553.0,287599,31405.0,1511,55,1229
2020-10-06,US,7497679.0,211424.0,2952390,4333865.0,44920,702,17248
2020-10-06,Uganda,9082.0,84.0,5457,3541.0,117,2,379
2020-10-06,Ukraine,240811.0,4624.0,107210,128977.0,4482,94,2244
2020-10-06,United Arab Emirates,100794.0,435.0,90556,9803.0,1061,6,1146
2020-10-06,United Kingdom,532779.0,42535.0,2417,487827.0,14557,76,8
2020-10-06,Uruguay,2177.0,49.0,1878,250.0,22,1,16
2020-10-06,Uzbekistan,59343.0,489.0,56058,2796.0,397,4,425
2020-10-06,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-10-06,Venezuela,79796.0,665.0,70719,8412.0,679,7,887
2020-10-06,Vietnam,1098.0,35.0,1023,40.0,1,0,1
2020-10-06,West Bank and Gaza,42432.0,349.0,35599,6484.0,475,10,417
2020-10-06,Yemen,2047.0,593.0,1327,127.0,6,1,4
2020-10-06,Zambia,15170.0,335.0,14313,522.0,81,1,7
2020-10-06,Zimbabwe,7915.0,229.0,6440,1246.0,17,1,16
2020-10-07,Afghanistan,39548.0,1471.0,33045,5032.0,62,2,68
2020-10-07,Albania,14730.0,407.0,9115,5208.0,162,4,150
2020-10-07,Algeria,52520.0,1771.0,36857,13892.0,121,3,94
2020-10-07,Andorra,2568.0,53.0,1715,800.0,198,0,100
2020-10-07,Angola,5725.0,211.0,2598,2916.0,0,0,0
2020-10-07,Antigua and Barbuda,108.0,3.0,97,8.0,1,0,1
2020-10-07,Argentina,840915.0,22226.0,670725,147964.0,16447,399,10453
2020-10-07,Armenia,53755.0,995.0,45110,7650.0,672,5,178
2020-10-07,Australia,27206.0,897.0,24939,1370.0,25,0,22
2020-10-07,Austria,50848.0,830.0,40499,9519.0,1029,8,709
2020-10-07,Azerbaijan,41113.0,602.0,38858,1653.0,182,2,145
2020-10-07,Bahamas,4713.0,102.0,2607,2004.0,154,2,132
2020-10-07,Bahrain,73932.0,262.0,69411,4259.0,456,0,805
2020-10-07,Bangladesh,373151.0,5440.0,286631,81080.0,1520,35,1798
2020-10-07,Barbados,203.0,7.0,182,14.0,3,0,0
2020-10-07,Belarus,81505.0,874.0,75683,4948.0,415,6,307
2020-10-07,Belgium,137868.0,10108.0,19895,107865.0,3577,16,83
2020-10-07,Belize,2310.0,34.0,1427,849.0,67,0,35
2020-10-07,Benin,2411.0,41.0,1973,397.0,54,0,0
2020-10-07,Bhutan,304.0,0.0,252,52.0,4,0,2
2020-10-07,Bolivia,137706.0,8192.0,99268,30246.0,238,36,726
2020-10-07,Bosnia and Herzegovina,29075.0,908.0,22614,5553.0,365,5,340
2020-10-07,Botswana,3172.0,18.0,834,2320.0,0,0,0
2020-10-07,Brazil,5000694.0,148228.0,4457172,395294.0,31553,734,26832
2020-10-07,Brunei,146.0,3.0,143,0.0,0,0,0
2020-10-07,Bulgaria,22743.0,873.0,15448,6422.0,437,11,138
2020-10-07,Burkina Faso,2222.0,59.0,1478,685.0,25,0,37
2020-10-07,Burma,21433.0,510.0,6084,14839.0,1400,39,302
2020-10-07,Burundi,515.0,1.0,472,42.0,1,0,0
2020-10-07,Cabo Verde,6624.0,71.0,5684,869.0,106,2,52
2020-10-07,Cambodia,281.0,0.0,276,5.0,1,0,0
2020-10-07,Cameroon,20924.0,420.0,19764,740.0,0,0,0
2020-10-07,Canada,175380.0,9593.0,147814,165787.0,1624,11,1385
2020-10-07,Central African Republic,4852.0,62.0,1914,2876.0,0,0,0
2020-10-07,Chad,1251.0,89.0,1090,72.0,13,1,13
2020-10-07,Chile,474440.0,13090.0,447053,14297.0,1134,20,1635
2020-10-07,China,90687.0,4739.0,85588,1973.0,20,0,22
2020-10-07,Colombia,877684.0,27180.0,773973,76531.0,7876,163,3161
2020-10-07,Comoros,491.0,7.0,468,16.0,0,0,0
2020-10-07,Congo (Brazzaville),5089.0,89.0,3887,1113.0,0,0,0
2020-10-07,Congo (Kinshasa),10804.0,276.0,10239,289.0,15,2,0
2020-10-07,Costa Rica,83497.0,1024.0,50295,32178.0,1355,20,275
2020-10-07,Cote d'Ivoire,19935.0,120.0,19550,265.0,32,0,11
2020-10-07,Croatia,18447.0,309.0,16308,1830.0,363,5,116
2020-10-07,Cuba,5898.0,123.0,5321,454.0,15,0,43
2020-10-07,Cyprus,1897.0,24.0,1369,504.0,21,1,0
2020-10-07,Czechia,95360.0,829.0,50767,43764.0,5338,35,1979
